Company Name,Address,Phone,Website
Patrizia Property Investment Managers Limited Liability Partnership,166 Sloane Street    London  SW1X 9QF UNITED KINGDOM , 44 02077613361 ,-
R.A. Cowen & Partners (Financial Services) Limited,Inbro House Commercial Gate   Mansfield Nottinghamshire NG18 1EU UNITED KINGDOM , 44 01623649931 ,
Keyhaven Capital Partners Ltd,1 Maple Place    London London W1T 4BB UNITED KINGDOM , 44 02074326203 ,www.keyhavencapital.com
GHO Capital Partners LLP,GHO Capital PArtners LLP Brookfield House 44 Davies Street  London  W1K 5JA UNITED KINGDOM , +44 02033071600 ,http://ghocapital.com/
CVC Credit Partners Limited,111 Strand    London  WC2R 0AG UNITED KINGDOM , 44 2074204200 ,www.cvc.com
Hosking Partners LLP,2 St James's Market    London  SW1Y 4AH UNITED KINGDOM , 44 2070047850 ,www.hoskingpartners.com
Basalt Infrastructure Partners LLP,2nd Floor 14-16 BrutonPlace   London  W1J 6LX UNITED KINGDOM , 44 2077663361 ,www.basaltinfra.com
The TJM Partnership PLC,Coppergate House 16 Brune Street   London  E1 7NJ UNITED KINGDOM , +44 02079654620 ,www.tjmpartners.com
Featherstone Partners Limited,Old Brewhouse The Yattendon Estate   Thatcham West Berkshire RG18 0UE UNITED KINGDOM , 44 2071838636 ,http://www.featherstonepartners.co.uk/
The Goodman Partnership LLP,7 Vale Avenue    Tunbridge Wells Kent TN1 1DJ UNITED KINGDOM , 44 1892500600 ,www.goodmanifa.co.uk
The Harvest Partnership Limited,49-51 Homesdale Road    Bromley Kent BR2 9LB UNITED KINGDOM , 44 2083130337 ,
Findlay Park Partners LLP,Almack House 4th Floor 28 King Street  London  SW1Y 6QW UNITED KINGDOM , 44 02079684900 ,www.findlaypark.com
Crestbridge Property Partnerships Ltd,Broughton House 6-8 Sackville Street   London  W1S 3DG UNITED KINGDOM , 44 02074910380 ,
BLM Partnership Limited,95 Aberford Road Woodlesford   Leeds West Yorkshire LS26 8SL UNITED KINGDOM , 44 01132825017 ,www.blmifa.co.uk
AGC Equity Partners Limited,33 Davies Street    London  W1K 4LR UNITED KINGDOM , - 02079593450 ,www.agcequitypartners.com
East Lodge Capital Partners LLP,Aldermary House 10 - 15 Queen Street   London  EC4N 1TX UNITED KINGDOM , 44 02035408400 ,www.eastlodgecapital.com
Lindisfarne Partners LLP,1 Tudor Street    London  EC4Y 0AH UNITED KINGDOM , 44 02034634904 ,lindisfarnepartners.com
CF Partners Capital Management LLP,80 Hammersmith Road    London  W14 8UD UNITED KINGDOM , +44 2073483526 ,
Polunin Capital Partners Limited,10 Cavalry Square    London  SW3 4RB UNITED KINGDOM , 44 02078248800 ,www.polunin.com
Brunel Pension Partnership Limited,5th Floor 101 Victoria Street   Bristol Avon BS1 6PU UNITED KINGDOM ,   ,https://www.brunelpensionpartnership.org/
Edgbaston Investment Partners LLP,105 Piccadilly    London  W1J 7NJ UNITED KINGDOM , 44 2072583172 ,
Palamon Capital Partners LP,Cleveland House 33 King Street   London  SW1Y 6RJ UNITED KINGDOM , 44 02077662000 ,-
Henderson Park Capital Partners UK LLP,42-44 Grosvenor Gardens    London  SW1W 0EB UNITED KINGDOM , 44 02031676113 ,
Albourne Partners Limited,16 Palace St    London  SW1E 5JD UNITED KINGDOM , 44 02073467000 ,www.albourne.com
Sovereign Capital Partners LLP,25 Victoria Street    London  SW1H 0EX UNITED KINGDOM , 44 02073408800 ,https://www.sovereigncapital.co.uk/
DAVIDE LEONE AND PARTNERS INVESTMENT COMPANY LTD,9-10 Savile Row    London  W1S 3PF UNITED KINGDOM , 44 2070966900 ,www.dlpartners.com
Argonaut Capital Partners LLP,50 Sloane Avenue    London  SW3 3DD UNITED KINGDOM , 44 02071526101 ,www.argonautcapital.co.uk
Oldfield Partners LLP,11 Grosvenor Place    London  SW1X 7HH UNITED KINGDOM , 44 02072591000 ,www.oldfieldpartners.com
Stafford Capital Partners Limited,4th Floor 24 Old Bond Street   London  W1S 4AW UNITED KINGDOM ,   ,www.staffordcp.com
Prodigy Capital Partners LLP,Suite 3A 17-20 Ironmonger Lane   London London EC2V 8EP UNITED KINGDOM , 44 2074952219 ,www.prodigycapital.net
Milburn Davies Partnership Limited,18 Norhurst    Newcastle upon Tyne Tyne and Wear NE16 5UX UNITED KINGDOM , +44 01914884986 ,www.milburndavies.co.uk
Bennett Gould & Partners Limited,Rennie House 1st Floor 57-60 Aldgate High Street  London  EC3N 1AL UNITED KINGDOM , 44 02036402370 ,www.bgpltd.com
CVC Credit Partners European CLO Management LLP,111 Strand    London  WC2R 0AG UNITED KINGDOM , 44 2074204200 ,www.cvc.com
MacIntosh James and Partners Limited,"4th Floor, Sovereign House South Parade   Leeds West Yorkshire LS1 5QL UNITED KINGDOM ", 44 01132182600 ,www.mjpwm.com
Capital Partners Group Ltd,"86-90 Paul Street,    London  EC2A 4NE UNITED KINGDOM ", 44 2077482215 ,www.Capital-Partners.co.uk
Sapphire Capital Partners LLP,28 Deramore Park    Belfast County Antrim BT9 5JU UNITED KINGDOM , 44 8707348912 ,www.sapphirecapitalpartners.co.uk
ECI Partners LLP,Brettenham House Lancaster Place   London  WC2E 7EN UNITED KINGDOM , 44 02076061000 ,
GMT Communications Partners LLP,21 Gloucester Place    London  W1U 8HR UNITED KINGDOM , 44 02072929330 ,www.gmtpartners.com
Phoenix Partnership (Financial Services) Limited,Highfield House London Road   Chatteris Cambridgeshire PE16 6SF UNITED KINGDOM , 44 01354695222 ,www.phoenixpartnership.com
Mid Europa Partners LLP,South West House 11a Regent Street   London  SW1Y 4LR UNITED KINGDOM , 44 02078863600 ,www.mideuropa.com
Loveday & Partners Limited,"Lakeside 500 Old Chapel Way, Broadland Business Park   Norwich Norfolk NR7 0WG UNITED KINGDOM ", 44 01603431740 ,
Headway Capital Partners LLP,250 Tottenham Court Road 2nd Floor   London  W1T 7QZ UNITED KINGDOM , 44 2075188888 ,WWW.HEADWAYCAP.COM
RJD Partners Limited,6-7 Queen Street    London  EC4N 1SP UNITED KINGDOM , +44 02070506868 ,www.rjdpartner.com
Hartley Wadsworth & Partners Ltd,Saturn House Mercury Rise Altham Business Park Altham  Lancashire BB5 5BY UNITED KINGDOM , 44 01282771960 ,www.hartleywadsworth.co.uk
Viewforth Investment Partners LLP,67 Grosvenor Street   London  W1K 3JN UNITED KINGDOM , 44 2037097830 ,http://www.viewforthpartners.com/
The Oxford Advisory Partnership Limited,2-4 High Street    Kidlington Oxfordshire OX5 2DH UNITED KINGDOM , 44 1865848770 ,-
Resolution Underwriting Partnership Ltd,153 Fenchurch Street Third Floor    London EC3M 6BB UNITED KINGDOM , 44 02031412572 ,www.rupinsurance.com
155 CAPITAL PARTNERS LIMITED,46 Glen Road    Holywood County Down BT18 0HB NORTHERN IRELAND , +44 07711179111 ,
JNE Partners LLP,35 Park Lane    London  W1K 1RB UNITED KINGDOM , 44 2070702550 ,www.jnepartners.com
ABG Sundal Collier Partners LLP,St. Martins Court 10 Paternoster Row   London  EC4M 7EJ UNITED KINGDOM , 44 02079055670 ,
Thomas House Partnership LLP,Oak House 58 Oak End Way   Gerrards Cross Bucks AL9 8BR UNITED KINGDOM , 44 01753418900 ,-
CORDET Capital Partners LLP,23 King Street    London  SW1Y 6QY UNITED KINGDOM , 44 2071005502 ,www.cordetcapital.com
Charter Wealth Management Limited,"Unit 3 Ferry Road Office Park, Ferry Road   Preston Lancashire PR2 2YH UNITED KINGDOM ", 44 01772326804 ,www.cfpllp.com
DG Partners LLP,3rd Floor 10 Grosvenor Street   London  W1K 4QB UNITED KINGDOM , 44 2074085200 ,http://www.dgpartners.co.uk/
Wardour Partners Asset Management LLP,4th Floor 46 Gresham Street   London  EC2V 7AY UNITED KINGDOM , 44 2071485670 ,www.wardourpartners.co.uk
Warwick Capital Partners LLP,86 Duke Of York Square 3rd Floor   London  SW3 4LY UNITED KINGDOM , 44 2078508080 ,www.warwickcap.com
The St. David's Partnership,Administration Centre A2 Phoenix Business Park Lion Way (off Phoenix Way)  Swansea West Glamorgan SA7 9FZ UNITED KINGDOM , 44 01792775225 ,www.stdavidspartnership.co.uk
Altima Partners LLP,11 Slingsby Place    London  WC2E 9AB UNITED KINGDOM , 44 02079686400 ,-
The Aspire Partnership LLP,61 Queen Charlotte Street    Bristol Avon BS1 4HQ UNITED KINGDOM , +44 01179303510 ,www.aspirellp.co.uk
Opes Financial Partners Limited,167-169 Kensington High Street   London  W8 6SH UNITED KINGDOM , 44 2070382001 ,
Time Partners Limited,Clutha House 10 Storey's Gate   London  SW1P 3AY UNITED KINGDOM , 44 2080169500 ,www.time-partners.com
Mountstone Partners Limited,24 Berwick Street    London  W1F 8RD UNITED KINGDOM , 44 02036179162 ,www.mountstonepartners.com
M3 Capital Partners (UK) LLP,180 Piccadily 6th Floor   London  W1J 9ER UNITED KINGDOM , +44 02072803672 ,www.m3cp.com
Personal Investment Partnership Ltd,Kent Enterprise House 1 The Links   Herne Bay  CT6 7GQ UNITED KINGDOM , 44 01233888363 ,www.pipltd.co.uk
Edinburgh Partners Limited,27-31 Melville Street    Edinburgh Midlothian EH3 7JF UNITED KINGDOM , 44 01312703800 ,www.edinburghpartners.com
The Turris Partnership Limited,"4th Floor, St Vincent Chambers 41 St. Vincent Place   Glasgow Lanarkshire G1 2ER UNITED KINGDOM ", 44 01412290282 ,www.turris.net
Arma Partners LLP,Level 27 The Shard   London  SE1 9SG UNITED KINGDOM , 44 02072908100 ,www.armapartners.com
Meridian Finance Partners Ltd,Medway House 18-22 Cantelupe Road   East Grinstead West Sussex RH19 3BJ UNITED KINGDOM , +44 01342301465 ,www.meridian-finance.co.uk
Seismic Venture Partners Ltd,17 Cosway Street    London  NW1 5NR UNITED KINGDOM , 44 2039160404 ,https://www.seismic.vc
Partners Investment Company LLP,17 Albemarle Street    London  W1S 4HP UNITED KINGDOM , 44 2033265080 ,www.partnersinvestmentcompany.com
Scottish Equity Partners LLP,17 Blythswood Square    Glasgow Lanarkshire G2 4AD UNITED KINGDOM , +44 1412734000 ,www.sep.co.uk
CapVest Partners LLP,100 Pall Mall    London  SW1Y 5NQ UNITED KINGDOM , +44 02073897940 ,
The Whitehall Partnership Limited,10 Hagley Road    Stourbridge West Midlands DY8 1PS UNITED KINGDOM , 44 01299545006 ,www.whitehallpartnership.co.uk
John Lewis Financial Services Limited,8 Canada Square    London  E14 5HQ UNITED KINGDOM , +44 02079925544 ,https://www.johnlewisfinance.com/partnership-card.html
DSAM Partners (London) Ltd,14-15 Conduit Street   London  W1S 2XJ UNITED KINGDOM , 44 2070168600 ,
Partners Group (UK) Management Limited,110 Bishopsgate    London  EC2N 4AY UNITED KINGDOM , 44 2075752500 ,www.partnersgroup.com
MML Capital Partners LLP,Orion House 5 Upper St Martin's Lane   London  WC2H 9EA UNITED KINGDOM , 44 02070242200 ,
Chalkhill Partners LLP,1 Knightsbridge Green    London  SW1X 7QA UNITED KINGDOM , 44 02070528264 ,www.chalkhillpartners.com
ESO Capital Partners UK LLP,Palladium House 1-4 Argyll Street   London  W1F 7TA UNITED KINGDOM , 44 2036422608 ,www.esocapital.com
SFC Capital Partners Ltd,1-6 Speedy Place    London  WC1H 8BU UNITED KINGDOM , 44 07812985121 ,http://startupfundingclub.com/
David Cope and Partners Limited,6 Bridgewater St    Lymm Cheshire WA13 0AB UNITED KINGDOM , 44 01618394956 ,www.dcandp.co.uk
Venn Partners LLP,13 George Street    London  W1U 3QJ UNITED KINGDOM , 44 02070739350 ,www.venn-partners.com
Terra Firma Capital Partners Limited,4th Floor 2 More London Riverside   London  SE1 2AP UNITED KINGDOM , 44 02070159500 ,
Correlation Risk Partners Limited,5 St. Helen's Place    London  EC3A 6AB UNITED KINGDOM , 44 02070360416 ,www.correlation.eu
